Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USDT,Tradecount
2022-12-26 05:00:00,Binance,DOGEUSDT,0.076,0.07612,0.07586,0.076,14675906.0,1115455.29005,2243.0
2022-12-26 04:00:00,Binance,DOGEUSDT,0.07629,0.07635,0.07597,0.076,22706570.0,1729203.3223,3301.0
2022-12-26 03:00:00,Binance,DOGEUSDT,0.07626,0.07645,0.07597,0.07629,17293722.0,1316854.78923,2890.0
2022-12-26 02:00:00,Binance,DOGEUSDT,0.07595,0.07664,0.07595,0.07625,37901288.0,2892373.53815,6611.0
2022-12-26 01:00:00,Binance,DOGEUSDT,0.0755,0.07595,0.07537,0.07594,20105057.0,1520432.24986,4114.0
2022-12-26 00:00:00,Binance,DOGEUSDT,0.07599,0.07613,0.07539,0.0755,34960120.0,2648167.23856,5262.0
2022-12-25 23:00:00,Binance,DOGEUSDT,0.07561,0.07606,0.07561,0.07598,25431094.0,1928370.63058,3640.0
2022-12-25 22:00:00,Binance,DOGEUSDT,0.0759,0.07612,0.07556,0.07561,27827164.0,2109611.12962,4799.0
2022-12-25 21:00:00,Binance,DOGEUSDT,0.07513,0.07603,0.07507,0.07589,41751151.0,3153498.79229,5732.0
2022-12-25 20:00:00,Binance,DOGEUSDT,0.0756,0.07563,0.07493,0.07513,54212443.0,4084302.80522,9470.0
2022-12-25 19:00:00,Binance,DOGEUSDT,0.07438,0.07644,0.07404,0.07561,230459770.0,17330121.2041,29557.0
2022-12-25 18:00:00,Binance,DOGEUSDT,0.07406,0.07465,0.07405,0.07438,19351434.0,1439886.59263,3427.0
2022-12-25 17:00:00,Binance,DOGEUSDT,0.0747,0.07491,0.07374,0.07405,50197396.0,3727358.10741,7053.0
2022-12-25 16:00:00,Binance,DOGEUSDT,0.07487,0.07492,0.07429,0.0747,78064530.0,5826808.25709,10471.0
2022-12-25 15:00:00,Binance,DOGEUSDT,0.0757,0.07605,0.07487,0.07487,100280440.0,7558888.39559,13914.0
2022-12-25 14:00:00,Binance,DOGEUSDT,0.07641,0.07643,0.0732,0.0757,244214572.0,18261917.48423,31377.0
2022-12-25 13:00:00,Binance,DOGEUSDT,0.07656,0.07665,0.07617,0.07642,17543103.0,1340507.40383,2847.0
2022-12-25 12:00:00,Binance,DOGEUSDT,0.07645,0.07667,0.07622,0.07655,26036630.0,1990646.42,4679.0
2022-12-25 11:00:00,Binance,DOGEUSDT,0.07679,0.07679,0.0762,0.07646,58587428.0,4477787.15053,7742.0
2022-12-25 10:00:00,Binance,DOGEUSDT,0.07703,0.07704,0.07666,0.07678,13598916.0,1044784.25975,3141.0
2022-12-25 09:00:00,Binance,DOGEUSDT,0.07704,0.07714,0.07694,0.07703,10865170.0,836937.20558,2324.0
2022-12-25 08:00:00,Binance,DOGEUSDT,0.07688,0.07707,0.07676,0.07704,31523254.0,2425152.34896,5828.0
2022-12-25 07:00:00,Binance,DOGEUSDT,0.07718,0.07719,0.07686,0.07689,14070193.0,1083909.13684,2828.0
2022-12-25 06:00:00,Binance,DOGEUSDT,0.07716,0.0772,0.077,0.07718,9523897.0,734156.84386,2011.0
2022-12-25 05:00:00,Binance,DOGEUSDT,0.07718,0.0772,0.07662,0.07716,34585664.0,2660407.42635,5550.0
2022-12-25 04:00:00,Binance,DOGEUSDT,0.07718,0.07726,0.07713,0.07717,6629394.0,511649.98886,1408.0
2022-12-25 03:00:00,Binance,DOGEUSDT,0.07714,0.07728,0.07713,0.07717,13373533.0,1032670.36711,2180.0
2022-12-25 02:00:00,Binance,DOGEUSDT,0.07735,0.07738,0.07711,0.07714,11878454.0,917180.49016,1739.0
2022-12-25 01:00:00,Binance,DOGEUSDT,0.07753,0.07753,0.07723,0.07735,9514264.0,736477.64845,1589.0
2022-12-25 00:00:00,Binance,DOGEUSDT,0.07751,0.07765,0.07712,0.07752,27916404.0,2159510.32263,3753.0
2022-12-24 23:00:00,Binance,DOGEUSDT,0.07748,0.07776,0.07746,0.07752,14135322.0,1097286.92137,2269.0
2022-12-24 22:00:00,Binance,DOGEUSDT,0.07746,0.07763,0.07738,0.07748,8029940.0,622390.17594,1844.0
2022-12-24 21:00:00,Binance,DOGEUSDT,0.07763,0.0779,0.07733,0.07745,20051801.0,1557774.25029,3215.0
2022-12-24 20:00:00,Binance,DOGEUSDT,0.07787,0.07796,0.07759,0.07763,10114580.0,786492.20929,2114.0
2022-12-24 19:00:00,Binance,DOGEUSDT,0.07766,0.07814,0.0776,0.07786,24268668.0,1890071.41854,3909.0
2022-12-24 18:00:00,Binance,DOGEUSDT,0.07768,0.07783,0.07753,0.07766,15808525.0,1227822.04934,2611.0
2022-12-24 17:00:00,Binance,DOGEUSDT,0.07723,0.07796,0.07722,0.07768,34847898.0,2705340.18599,4823.0
2022-12-24 16:00:00,Binance,DOGEUSDT,0.07728,0.07741,0.07718,0.07722,10157004.0,785057.17568,1941.0
2022-12-24 15:00:00,Binance,DOGEUSDT,0.07722,0.07733,0.07712,0.07728,11526729.0,890269.25939,2215.0
2022-12-24 14:00:00,Binance,DOGEUSDT,0.07711,0.07734,0.077,0.07722,14880590.0,1148181.19249,2600.0
2022-12-24 13:00:00,Binance,DOGEUSDT,0.07716,0.07732,0.07707,0.0771,8377788.0,647026.40488,1647.0
2022-12-24 12:00:00,Binance,DOGEUSDT,0.07722,0.07748,0.07713,0.07717,12438939.0,960784.76635,2149.0
2022-12-24 11:00:00,Binance,DOGEUSDT,0.07725,0.07731,0.07714,0.07722,9535230.0,736240.59148,1715.0
2022-12-24 10:00:00,Binance,DOGEUSDT,0.07707,0.07746,0.07705,0.07726,19316237.0,1492768.33856,3178.0
2022-12-24 09:00:00,Binance,DOGEUSDT,0.07725,0.07736,0.07698,0.07708,11219462.0,866034.23874,2002.0
2022-12-24 08:00:00,Binance,DOGEUSDT,0.07748,0.07748,0.07705,0.07725,12847977.0,992367.96739,2467.0
2022-12-24 07:00:00,Binance,DOGEUSDT,0.07706,0.07751,0.07703,0.07749,21883272.0,1692252.70356,3272.0
2022-12-24 06:00:00,Binance,DOGEUSDT,0.07695,0.07716,0.07661,0.07707,20001572.0,1537338.00529,3247.0
2022-12-24 05:00:00,Binance,DOGEUSDT,0.07731,0.07736,0.07679,0.07695,22964104.0,1767721.15117,3305.0
2022-12-24 04:00:00,Binance,DOGEUSDT,0.07737,0.07755,0.07725,0.07731,10791827.0,835271.13175,1812.0
2022-12-24 03:00:00,Binance,DOGEUSDT,0.07712,0.07757,0.07711,0.07737,13602950.0,1052096.59673,2321.0
2022-12-24 02:00:00,Binance,DOGEUSDT,0.07704,0.07723,0.07696,0.07711,7862300.0,606338.71072,2110.0
2022-12-24 01:00:00,Binance,DOGEUSDT,0.07684,0.07724,0.07684,0.07704,9621439.0,741297.38827,1864.0
2022-12-24 00:00:00,Binance,DOGEUSDT,0.07721,0.07722,0.0768,0.07684,16022363.0,1235263.03834,2602.0
2022-12-23 23:00:00,Binance,DOGEUSDT,0.07681,0.07722,0.07681,0.07721,16610995.0,1279768.12808,3045.0
2022-12-23 22:00:00,Binance,DOGEUSDT,0.07695,0.07713,0.07657,0.0768,17132883.0,1315598.60329,3827.0
2022-12-23 21:00:00,Binance,DOGEUSDT,0.07704,0.07709,0.07666,0.07694,16596559.0,1276219.24361,3007.0
2022-12-23 20:00:00,Binance,DOGEUSDT,0.07754,0.07767,0.07693,0.07703,31873431.0,2460849.32998,5430.0
2022-12-23 19:00:00,Binance,DOGEUSDT,0.07712,0.07758,0.0771,0.07755,10173673.0,787703.75493,2251.0
2022-12-23 18:00:00,Binance,DOGEUSDT,0.07728,0.07749,0.07709,0.07713,17439592.0,1348258.66569,3070.0
2022-12-23 17:00:00,Binance,DOGEUSDT,0.07711,0.07738,0.07709,0.07727,20112564.0,1553166.39397,4346.0
2022-12-23 16:00:00,Binance,DOGEUSDT,0.0772,0.07722,0.07683,0.07713,25446857.0,1959865.49722,5166.0
2022-12-23 15:00:00,Binance,DOGEUSDT,0.07692,0.07763,0.07684,0.07721,53776459.0,4152636.83661,9731.0
2022-12-23 14:00:00,Binance,DOGEUSDT,0.07757,0.07776,0.0765,0.07692,95218463.0,7331630.8173,14190.0
2022-12-23 13:00:00,Binance,DOGEUSDT,0.07796,0.07852,0.07616,0.07758,145690350.0,11291191.10006,22093.0
2022-12-23 12:00:00,Binance,DOGEUSDT,0.07759,0.07796,0.07747,0.07796,15900105.0,1236237.14719,3896.0
2022-12-23 11:00:00,Binance,DOGEUSDT,0.078,0.07804,0.07747,0.07759,23128986.0,1797715.0834,3785.0
2022-12-23 10:00:00,Binance,DOGEUSDT,0.07769,0.07823,0.07769,0.078,28912458.0,2255802.10889,4951.0
2022-12-23 09:00:00,Binance,DOGEUSDT,0.0777,0.07783,0.07725,0.07769,36609096.0,2839281.66098,6048.0
2022-12-23 08:00:00,Binance,DOGEUSDT,0.07849,0.07851,0.07737,0.07769,42762103.0,3328226.01374,6830.0
2022-12-23 07:00:00,Binance,DOGEUSDT,0.07869,0.07869,0.0782,0.07851,33757632.0,2646780.50773,4625.0
2022-12-23 06:00:00,Binance,DOGEUSDT,0.07828,0.07871,0.07794,0.07869,64724103.0,5065814.75829,7449.0
2022-12-23 05:00:00,Binance,DOGEUSDT,0.07805,0.07904,0.07801,0.07828,55372513.0,4347523.80177,8101.0
2022-12-23 04:00:00,Binance,DOGEUSDT,0.07788,0.07811,0.0776,0.07806,32392458.0,2521021.21869,4990.0
2022-12-23 03:00:00,Binance,DOGEUSDT,0.07781,0.07825,0.0777,0.07788,37972749.0,2960715.88691,7051.0
2022-12-23 02:00:00,Binance,DOGEUSDT,0.07746,0.07805,0.07721,0.0778,41052073.0,3185208.38567,5923.0
2022-12-23 01:00:00,Binance,DOGEUSDT,0.07716,0.07761,0.07691,0.07746,32340691.0,2500036.37497,4759.0
2022-12-23 00:00:00,Binance,DOGEUSDT,0.07687,0.07876,0.0766,0.07715,127966455.0,9924598.70088,15371.0
2022-12-22 23:00:00,Binance,DOGEUSDT,0.07695,0.0775,0.07683,0.07685,48040765.0,3706523.0458,6757.0
2022-12-22 22:00:00,Binance,DOGEUSDT,0.07681,0.07715,0.07661,0.07695,32883126.0,2529594.85135,5377.0
2022-12-22 21:00:00,Binance,DOGEUSDT,0.0766,0.07715,0.07638,0.0768,49626012.0,3813558.95472,8162.0
2022-12-22 20:00:00,Binance,DOGEUSDT,0.07558,0.0772,0.07542,0.0766,108446026.0,8297770.22287,15329.0
2022-12-22 19:00:00,Binance,DOGEUSDT,0.0753,0.07575,0.07511,0.07558,29261990.0,2209195.78059,4948.0
2022-12-22 18:00:00,Binance,DOGEUSDT,0.07468,0.07543,0.07458,0.0753,44658222.0,3352399.75541,8003.0
2022-12-22 17:00:00,Binance,DOGEUSDT,0.07514,0.07516,0.07424,0.07468,57674472.0,4303840.16284,7822.0
2022-12-22 16:00:00,Binance,DOGEUSDT,0.07455,0.07532,0.07444,0.07516,60783704.0,4552999.81016,9069.0
2022-12-22 15:00:00,Binance,DOGEUSDT,0.07527,0.07539,0.07408,0.07455,86321916.0,6439418.18388,13371.0
2022-12-22 14:00:00,Binance,DOGEUSDT,0.07628,0.07654,0.07513,0.07527,126588194.0,9594139.21998,18263.0
2022-12-22 13:00:00,Binance,DOGEUSDT,0.07704,0.07752,0.07617,0.07628,131449358.0,10076107.68816,20511.0
2022-12-22 12:00:00,Binance,DOGEUSDT,0.0762,0.07783,0.07578,0.07704,208380016.0,16021405.98899,34328.0
2022-12-22 11:00:00,Binance,DOGEUSDT,0.07386,0.07698,0.07386,0.07621,216074557.0,16398824.3165,29034.0
2022-12-22 10:00:00,Binance,DOGEUSDT,0.07435,0.07465,0.07376,0.07386,33566116.0,2490161.58976,4898.0
2022-12-22 09:00:00,Binance,DOGEUSDT,0.07381,0.07466,0.07371,0.07435,42707351.0,3170551.67275,6593.0
2022-12-22 08:00:00,Binance,DOGEUSDT,0.07361,0.07392,0.07336,0.0738,31548064.0,2324273.05976,4683.0
2022-12-22 07:00:00,Binance,DOGEUSDT,0.07347,0.0737,0.07327,0.07362,26028647.0,1912927.82535,3744.0
2022-12-22 06:00:00,Binance,DOGEUSDT,0.07354,0.0736,0.0733,0.07348,20829419.0,1530480.63694,3239.0
2022-12-22 05:00:00,Binance,DOGEUSDT,0.0735,0.07374,0.07334,0.07354,18696200.0,1374804.88306,2744.0
2022-12-22 04:00:00,Binance,DOGEUSDT,0.07377,0.07392,0.07346,0.0735,25193882.0,1856647.85266,2813.0
2022-12-22 03:00:00,Binance,DOGEUSDT,0.07374,0.07388,0.07364,0.07377,11710389.0,863815.19652,1867.0
2022-12-22 02:00:00,Binance,DOGEUSDT,0.07347,0.07378,0.0734,0.07374,13114100.0,965294.03628,2218.0
2022-12-22 01:00:00,Binance,DOGEUSDT,0.07424,0.0743,0.07343,0.07347,23377917.0,1725897.78635,3495.0
2022-12-22 00:00:00,Binance,DOGEUSDT,0.07369,0.07427,0.07358,0.07424,38432495.0,2841734.84484,5644.0
2022-12-21 23:00:00,Binance,DOGEUSDT,0.0731,0.07378,0.073,0.07374,22421528.0,1645870.55186,3923.0
2022-12-21 22:00:00,Binance,DOGEUSDT,0.07333,0.07335,0.07308,0.0731,10341761.0,756987.58479,1705.0
2022-12-21 21:00:00,Binance,DOGEUSDT,0.07326,0.07357,0.07314,0.07333,12869070.0,944229.90314,2851.0
2022-12-21 20:00:00,Binance,DOGEUSDT,0.07286,0.07329,0.07268,0.07326,15191546.0,1108654.02778,3195.0
2022-12-21 19:00:00,Binance,DOGEUSDT,0.07304,0.07323,0.07271,0.07287,18498742.0,1351242.3121,3432.0
2022-12-21 18:00:00,Binance,DOGEUSDT,0.07311,0.07331,0.07287,0.07305,23334877.0,1705906.17168,3750.0
2022-12-21 17:00:00,Binance,DOGEUSDT,0.07284,0.07314,0.07255,0.07311,28275606.0,2059459.93443,3936.0
2022-12-21 16:00:00,Binance,DOGEUSDT,0.07337,0.07342,0.07274,0.07285,31185810.0,2276621.614,4221.0
2022-12-21 15:00:00,Binance,DOGEUSDT,0.07321,0.07355,0.07296,0.07336,30444386.0,2231332.85119,4669.0
2022-12-21 14:00:00,Binance,DOGEUSDT,0.07333,0.07395,0.07278,0.07321,61770764.0,4537265.36632,8219.0
2022-12-21 13:00:00,Binance,DOGEUSDT,0.07306,0.07345,0.0729,0.07334,31686434.0,2319998.6609,4351.0
2022-12-21 12:00:00,Binance,DOGEUSDT,0.07351,0.07356,0.07299,0.07306,25527443.0,1868948.52799,3886.0
2022-12-21 11:00:00,Binance,DOGEUSDT,0.07333,0.07363,0.07313,0.07352,17338706.0,1272175.42111,2725.0
2022-12-21 10:00:00,Binance,DOGEUSDT,0.0734,0.07363,0.07323,0.07334,20447089.0,1500496.33956,3283.0
2022-12-21 09:00:00,Binance,DOGEUSDT,0.0733,0.07358,0.07294,0.07339,39264036.0,2875495.40628,5433.0
2022-12-21 08:00:00,Binance,DOGEUSDT,0.07257,0.07369,0.07221,0.0733,75301594.0,5496458.23876,9503.0
2022-12-21 07:00:00,Binance,DOGEUSDT,0.07254,0.07289,0.07239,0.07257,32829041.0,2385669.35916,4339.0
2022-12-21 06:00:00,Binance,DOGEUSDT,0.07243,0.07281,0.07232,0.07254,35173900.0,2553601.27723,5529.0
2022-12-21 05:00:00,Binance,DOGEUSDT,0.07211,0.07261,0.07131,0.07243,80121375.0,5763764.89369,10208.0
2022-12-21 04:00:00,Binance,DOGEUSDT,0.07301,0.07304,0.07202,0.07211,84379359.0,6113567.28817,10551.0
2022-12-21 03:00:00,Binance,DOGEUSDT,0.07346,0.07352,0.07265,0.07302,66585031.0,4859209.32814,9698.0
2022-12-21 02:00:00,Binance,DOGEUSDT,0.07406,0.07406,0.07325,0.07345,39058628.0,2875606.31142,6108.0
2022-12-21 01:00:00,Binance,DOGEUSDT,0.0741,0.07443,0.07378,0.07406,35796854.0,2652103.20181,5168.0
2022-12-21 00:00:00,Binance,DOGEUSDT,0.07483,0.07502,0.07407,0.0741,74965482.0,5582275.6353,10048.0
2022-12-20 23:00:00,Binance,DOGEUSDT,0.07452,0.0752,0.07452,0.07483,46166465.0,3459032.49696,6387.0
2022-12-20 22:00:00,Binance,DOGEUSDT,0.07454,0.07477,0.07434,0.07452,13803358.0,1028537.4309,2915.0
2022-12-20 21:00:00,Binance,DOGEUSDT,0.07408,0.07465,0.07406,0.07454,18051558.0,1342375.38253,3185.0
2022-12-20 20:00:00,Binance,DOGEUSDT,0.07448,0.07468,0.07397,0.07409,26824251.0,1995105.15141,4553.0
2022-12-20 19:00:00,Binance,DOGEUSDT,0.07403,0.07453,0.07402,0.07449,24641729.0,1830742.73427,4275.0
2022-12-20 18:00:00,Binance,DOGEUSDT,0.07379,0.07434,0.07352,0.07402,27774681.0,2052197.41591,5108.0
2022-12-20 17:00:00,Binance,DOGEUSDT,0.07404,0.0742,0.07362,0.07378,28783637.0,2126058.84421,5065.0
2022-12-20 16:00:00,Binance,DOGEUSDT,0.0746,0.07468,0.07373,0.07403,44456804.0,3295748.60513,8188.0
2022-12-20 15:00:00,Binance,DOGEUSDT,0.07419,0.07566,0.07404,0.0746,102725279.0,7682199.05237,16183.0
2022-12-20 14:00:00,Binance,DOGEUSDT,0.07409,0.07453,0.07316,0.07418,102529750.0,7562269.7287,16524.0
2022-12-20 13:00:00,Binance,DOGEUSDT,0.07436,0.07444,0.07383,0.07408,21436810.0,1590169.75889,4613.0
2022-12-20 12:00:00,Binance,DOGEUSDT,0.07441,0.07489,0.0742,0.07436,27222349.0,2028054.39386,4806.0
2022-12-20 11:00:00,Binance,DOGEUSDT,0.0741,0.07469,0.074,0.07441,35169374.0,2616472.78985,5779.0
2022-12-20 10:00:00,Binance,DOGEUSDT,0.07431,0.07433,0.07396,0.0741,22213253.0,1646710.30793,3969.0
2022-12-20 09:00:00,Binance,DOGEUSDT,0.07436,0.07449,0.07399,0.07431,25721757.0,1908524.46819,4362.0
2022-12-20 08:00:00,Binance,DOGEUSDT,0.07433,0.0745,0.07374,0.07436,42317733.0,3133892.56167,7831.0
2022-12-20 07:00:00,Binance,DOGEUSDT,0.07483,0.07489,0.07407,0.07433,24476059.0,1820979.81951,4731.0
2022-12-20 06:00:00,Binance,DOGEUSDT,0.07472,0.07508,0.07444,0.07483,37541349.0,2804913.33509,5327.0
2022-12-20 05:00:00,Binance,DOGEUSDT,0.07478,0.07488,0.07446,0.07473,32349279.0,2414929.59683,4808.0
2022-12-20 04:00:00,Binance,DOGEUSDT,0.07389,0.07547,0.07354,0.07474,73636711.0,5493613.37105,9799.0
2022-12-20 03:00:00,Binance,DOGEUSDT,0.07414,0.07453,0.07363,0.07387,57418679.0,4244711.44177,7136.0
2022-12-20 02:00:00,Binance,DOGEUSDT,0.07325,0.07469,0.07289,0.07414,99564582.0,7358968.2274,12277.0
2022-12-20 01:00:00,Binance,DOGEUSDT,0.07194,0.07354,0.07184,0.07324,103212492.0,7507853.82323,13328.0
2022-12-20 00:00:00,Binance,DOGEUSDT,0.07133,0.07244,0.07101,0.07195,89131032.0,6391294.05459,10511.0
2022-12-19 23:00:00,Binance,DOGEUSDT,0.07098,0.07162,0.07075,0.07133,83944333.0,5980782.91409,11915.0
2022-12-19 22:00:00,Binance,DOGEUSDT,0.0722,0.0723,0.06997,0.07098,133858871.0,9497836.06681,22931.0
2022-12-19 21:00:00,Binance,DOGEUSDT,0.07272,0.07301,0.07212,0.0722,82349167.0,5979940.55766,12030.0
2022-12-19 20:00:00,Binance,DOGEUSDT,0.07232,0.07285,0.07195,0.07273,72580703.0,5259545.3618,10946.0
2022-12-19 19:00:00,Binance,DOGEUSDT,0.07212,0.07267,0.07131,0.07231,133014120.0,9584823.98278,20917.0
2022-12-19 18:00:00,Binance,DOGEUSDT,0.07509,0.07521,0.07126,0.07213,203424951.0,14844235.11513,27916.0
2022-12-19 17:00:00,Binance,DOGEUSDT,0.07574,0.07576,0.07405,0.0751,113790458.0,8526346.42186,16969.0
2022-12-19 16:00:00,Binance,DOGEUSDT,0.07628,0.07642,0.07528,0.07574,109189082.0,8276833.72877,16392.0
2022-12-19 15:00:00,Binance,DOGEUSDT,0.07714,0.07724,0.07617,0.07627,43200585.0,3317442.90358,8578.0
2022-12-19 14:00:00,Binance,DOGEUSDT,0.07734,0.07738,0.07614,0.07713,69271420.0,5322664.31367,11949.0
2022-12-19 13:00:00,Binance,DOGEUSDT,0.07743,0.07775,0.07721,0.07735,32036754.0,2480749.83562,4629.0
2022-12-19 12:00:00,Binance,DOGEUSDT,0.0773,0.07761,0.07702,0.07743,32302021.0,2496401.12932,5515.0
2022-12-19 11:00:00,Binance,DOGEUSDT,0.07811,0.07824,0.0769,0.07731,67009212.0,5184096.96172,8497.0
2022-12-19 10:00:00,Binance,DOGEUSDT,0.07785,0.07825,0.07775,0.07811,22069107.0,1722633.39925,4286.0
2022-12-19 09:00:00,Binance,DOGEUSDT,0.07796,0.07817,0.07777,0.07785,19712413.0,1536773.17301,3688.0
2022-12-19 08:00:00,Binance,DOGEUSDT,0.07759,0.07804,0.07756,0.07798,26618025.0,2070967.17437,4242.0
2022-12-19 07:00:00,Binance,DOGEUSDT,0.07781,0.07807,0.07729,0.07757,21786816.0,1692737.12728,3961.0
2022-12-19 06:00:00,Binance,DOGEUSDT,0.07737,0.07787,0.07728,0.07781,25281468.0,1961828.14182,4046.0
2022-12-19 05:00:00,Binance,DOGEUSDT,0.07768,0.07785,0.07725,0.07737,22469255.0,1742881.3741,3966.0
2022-12-19 04:00:00,Binance,DOGEUSDT,0.07738,0.07785,0.07733,0.07767,22792119.0,1768906.38205,4149.0
2022-12-19 03:00:00,Binance,DOGEUSDT,0.07803,0.07819,0.07665,0.07737,84736411.0,6565681.92772,13070.0
2022-12-19 02:00:00,Binance,DOGEUSDT,0.07897,0.079,0.07756,0.07806,42753132.0,3338334.67532,6746.0
2022-12-19 01:00:00,Binance,DOGEUSDT,0.07893,0.07951,0.07868,0.07897,28873181.0,2284811.9529,4591.0
2022-12-19 00:00:00,Binance,DOGEUSDT,0.07846,0.07945,0.07826,0.07891,36635194.0,2889857.91695,6240.0
2022-12-18 23:00:00,Binance,DOGEUSDT,0.07913,0.07985,0.07828,0.07847,51167307.0,4052477.74651,8176.0
2022-12-18 22:00:00,Binance,DOGEUSDT,0.07859,0.07943,0.07854,0.07911,23056701.0,1821707.60695,4816.0
2022-12-18 21:00:00,Binance,DOGEUSDT,0.07904,0.07908,0.07842,0.0786,20437545.0,1608017.19415,3358.0
2022-12-18 20:00:00,Binance,DOGEUSDT,0.07867,0.07925,0.07859,0.07904,25765640.0,2036484.36518,4474.0
2022-12-18 19:00:00,Binance,DOGEUSDT,0.07839,0.07872,0.07819,0.07866,27900694.0,2191497.99807,4765.0
2022-12-18 18:00:00,Binance,DOGEUSDT,0.07818,0.07952,0.07799,0.0784,71080818.0,5611153.40893,12766.0
2022-12-18 17:00:00,Binance,DOGEUSDT,0.07789,0.07826,0.0778,0.07817,9771038.0,761982.45516,2521.0
2022-12-18 16:00:00,Binance,DOGEUSDT,0.07783,0.07806,0.0778,0.07789,11912014.0,928085.34378,2543.0
2022-12-18 15:00:00,Binance,DOGEUSDT,0.07778,0.078,0.07759,0.07785,14093698.0,1096717.54433,3161.0
2022-12-18 14:00:00,Binance,DOGEUSDT,0.07789,0.07808,0.0776,0.07778,18409285.0,1433334.24629,4088.0
2022-12-18 13:00:00,Binance,DOGEUSDT,0.07842,0.07843,0.07784,0.07789,18508337.0,1447272.0427,3873.0
2022-12-18 12:00:00,Binance,DOGEUSDT,0.07812,0.07858,0.07807,0.07843,16809637.0,1316370.92396,3446.0
2022-12-18 11:00:00,Binance,DOGEUSDT,0.07785,0.07831,0.07777,0.07812,22336372.0,1744744.6664,4523.0
2022-12-18 10:00:00,Binance,DOGEUSDT,0.0778,0.07796,0.07765,0.07785,19913975.0,1549748.1069,3976.0
2022-12-18 09:00:00,Binance,DOGEUSDT,0.07908,0.07914,0.07765,0.07779,40923768.0,3203464.44335,7350.0
2022-12-18 08:00:00,Binance,DOGEUSDT,0.07923,0.07932,0.07895,0.07908,21866516.0,1729590.63433,3940.0
2022-12-18 07:00:00,Binance,DOGEUSDT,0.07944,0.07949,0.07919,0.07923,14042860.0,1114145.81564,2582.0
2022-12-18 06:00:00,Binance,DOGEUSDT,0.07942,0.07951,0.07918,0.07945,18694164.0,1483083.7964,3780.0
2022-12-18 05:00:00,Binance,DOGEUSDT,0.07958,0.07963,0.07934,0.07941,22303201.0,1773072.67871,4338.0
2022-12-18 04:00:00,Binance,DOGEUSDT,0.07928,0.08005,0.07925,0.07957,46599940.0,3714201.71872,7550.0
2022-12-18 03:00:00,Binance,DOGEUSDT,0.07917,0.07929,0.07894,0.07926,14877095.0,1176287.22073,2720.0
2022-12-18 02:00:00,Binance,DOGEUSDT,0.07845,0.07932,0.07839,0.07916,29072889.0,2297150.82222,4761.0
2022-12-18 01:00:00,Binance,DOGEUSDT,0.079,0.079,0.0782,0.07847,36593278.0,2873383.53578,5648.0
2022-12-18 00:00:00,Binance,DOGEUSDT,0.07918,0.07944,0.07888,0.07901,34763547.0,2748818.96603,4914.0
