Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USD
2022-12-24 08:00:00,Gemini,DOGE/USD,0.07739,0.07741,0.07725,0.07727,3921.640685,303.02517572995004
2022-12-24 07:00:00,Gemini,DOGE/USD,0.0771,0.07752,0.0771,0.07739,3666.48524,283.7492927236
2022-12-24 06:00:00,Gemini,DOGE/USD,0.07699,0.0771,0.07679,0.0771,707.13117,54.519813207
2022-12-24 05:00:00,Gemini,DOGE/USD,0.07732,0.0774,0.07688,0.07699,12823.076471,987.24865750229
2022-12-24 04:00:00,Gemini,DOGE/USD,0.07744,0.07755,0.0773,0.07732,21491.365244,1661.71236066608
2022-12-24 03:00:00,Gemini,DOGE/USD,0.07717,0.07744,0.07713,0.07744,2765.643352,214.17142117888
2022-12-24 02:00:00,Gemini,DOGE/USD,0.07705,0.07725,0.07703,0.07717,2417.649489,186.57001106613
2022-12-24 01:00:00,Gemini,DOGE/USD,0.07695,0.07716,0.07687,0.07705,23339.052424,1798.2739892692
2022-12-24 00:00:00,Gemini,DOGE/USD,0.07723,0.07724,0.07694,0.07695,94329.131693,7258.626683776351
2022-12-23 23:00:00,Gemini,DOGE/USD,0.07686,0.07723,0.07686,0.07723,27976.247218,2160.60557264614
2022-12-23 22:00:00,Gemini,DOGE/USD,0.07704,0.07707,0.07662,0.07686,23448.809648,1802.2755095452799
2022-12-23 21:00:00,Gemini,DOGE/USD,0.077,0.07707,0.07679,0.07704,30648.001121,2361.12200636184
2022-12-23 20:00:00,Gemini,DOGE/USD,0.07753,0.07762,0.077,0.077,49097.927861,3780.5404452969997
2022-12-23 19:00:00,Gemini,DOGE/USD,0.07711,0.07757,0.07711,0.07753,70899.328268,5496.82492061804
2022-12-23 18:00:00,Gemini,DOGE/USD,0.07726,0.07743,0.0771,0.07711,29334.399155,2261.97551884205
2022-12-23 17:00:00,Gemini,DOGE/USD,0.07697,0.07726,0.07697,0.07726,20218.144418,1562.05383773468
2022-12-23 16:00:00,Gemini,DOGE/USD,0.07714,0.0772,0.07688,0.07697,30669.713843,2360.64787449571
2022-12-23 15:00:00,Gemini,DOGE/USD,0.07678,0.07743,0.07678,0.07714,105740.769045,8156.8429241313
2022-12-23 14:00:00,Gemini,DOGE/USD,0.0775,0.07782,0.07657,0.07678,159422.245324,12240.43999597672
2022-12-23 13:00:00,Gemini,DOGE/USD,0.07786,0.07842,0.07631,0.0775,718413.353173,55677.034870907504
2022-12-23 12:00:00,Gemini,DOGE/USD,0.07747,0.07786,0.07747,0.07786,38125.290904,2968.43514978544
2022-12-23 11:00:00,Gemini,DOGE/USD,0.07802,0.07802,0.07747,0.07747,1843.732396,142.83394871812
2022-12-23 10:00:00,Gemini,DOGE/USD,0.07768,0.07822,0.07768,0.07802,10336.957169,806.48939832538
2022-12-23 09:00:00,Gemini,DOGE/USD,0.07757,0.07772,0.07728,0.07768,86868.758387,6747.96515150216
2022-12-23 08:00:00,Gemini,DOGE/USD,0.0786,0.0786,0.07747,0.07757,106838.616755,8287.47150168535
2022-12-23 07:00:00,Gemini,DOGE/USD,0.07865,0.07865,0.07823,0.0786,57824.059631,4544.9710869966
2022-12-23 06:00:00,Gemini,DOGE/USD,0.07826,0.07865,0.07789,0.07865,124256.729879,9772.79180498335
2022-12-23 05:00:00,Gemini,DOGE/USD,0.07804,0.07892,0.07804,0.07826,286407.240196,22414.230617738962
2022-12-23 04:00:00,Gemini,DOGE/USD,0.07791,0.07804,0.07764,0.07804,31765.531542,2478.98208153768
2022-12-23 03:00:00,Gemini,DOGE/USD,0.07771,0.07837,0.0777,0.07791,108581.700893,8459.60031657363
2022-12-23 02:00:00,Gemini,DOGE/USD,0.07741,0.07792,0.0772,0.07771,52125.749354,4050.69198229934
2022-12-23 01:00:00,Gemini,DOGE/USD,0.07724,0.07754,0.07695,0.07741,100047.452886,7744.6733279052605
2022-12-23 00:00:00,Gemini,DOGE/USD,0.07691,0.07867,0.07672,0.07724,122144.356254,9434.43007705896
2022-12-22 23:00:00,Gemini,DOGE/USD,0.07689,0.07741,0.07689,0.07691,11275.526575,867.2007488832501
2022-12-22 22:00:00,Gemini,DOGE/USD,0.07683,0.07708,0.07669,0.07689,24715.446363,1900.37067085107
2022-12-22 21:00:00,Gemini,DOGE/USD,0.07662,0.07693,0.07645,0.07683,15363.044651,1180.34272053633
2022-12-22 20:00:00,Gemini,DOGE/USD,0.07556,0.07722,0.07548,0.07662,331074.899783,25366.958821373457
2022-12-22 19:00:00,Gemini,DOGE/USD,0.07517,0.07564,0.07517,0.07556,21251.058738,1605.72999824328
2022-12-22 18:00:00,Gemini,DOGE/USD,0.07467,0.07539,0.07457,0.07517,79506.399607,5976.49605845819
2022-12-22 17:00:00,Gemini,DOGE/USD,0.07513,0.07516,0.0743,0.07467,69213.29258,5168.156556948599
2022-12-22 16:00:00,Gemini,DOGE/USD,0.07456,0.07532,0.07456,0.07513,3336.58357,250.67752361409998
2022-12-22 15:00:00,Gemini,DOGE/USD,0.0753,0.0753,0.07414,0.07456,38757.742851,2889.7773069705604
2022-12-22 14:00:00,Gemini,DOGE/USD,0.07631,0.07635,0.07506,0.0753,299391.733054,22544.1974989662
2022-12-22 13:00:00,Gemini,DOGE/USD,0.07705,0.07743,0.0762,0.07631,335334.123018,25589.34692750358
2022-12-22 12:00:00,Gemini,DOGE/USD,0.07607,0.07769,0.07592,0.07705,113200.633192,8722.108787443598
2022-12-22 11:00:00,Gemini,DOGE/USD,0.07396,0.077,0.07395,0.07607,210446.929064,16008.69789389848
2022-12-22 10:00:00,Gemini,DOGE/USD,0.07427,0.07439,0.07387,0.07396,23737.367388,1755.61569201648
2022-12-22 09:00:00,Gemini,DOGE/USD,0.07382,0.07462,0.07379,0.07427,185938.069789,13809.62044322903
2022-12-22 08:00:00,Gemini,DOGE/USD,0.0736,0.07382,0.0734,0.07382,66512.781582,4909.97353638324
2022-12-22 07:00:00,Gemini,DOGE/USD,0.07358,0.0736,0.07325,0.0736,27614.704709,2032.4422665824002
2022-12-22 06:00:00,Gemini,DOGE/USD,0.07355,0.07358,0.07342,0.07358,10198.687452,750.41942271816
2022-12-22 05:00:00,Gemini,DOGE/USD,0.0736,0.07366,0.07341,0.07355,3346.063375,246.10296123125002
2022-12-22 04:00:00,Gemini,DOGE/USD,0.07375,0.07381,0.0736,0.0736,3658.951219,269.2988097184
2022-12-22 03:00:00,Gemini,DOGE/USD,0.07372,0.07384,0.07368,0.07375,51209.398347,3776.69312809125
2022-12-22 02:00:00,Gemini,DOGE/USD,0.07353,0.07375,0.07346,0.07372,225851.05881,16649.740055473198
2022-12-22 01:00:00,Gemini,DOGE/USD,0.0742,0.07429,0.07349,0.07353,46190.10921,3396.3587302113
2022-12-22 00:00:00,Gemini,DOGE/USD,0.07378,0.07423,0.07371,0.0742,88141.307864,6540.0850435088005
2022-12-21 23:00:00,Gemini,DOGE/USD,0.07317,0.07378,0.07308,0.07378,10886.616332,803.2145529749599
2022-12-21 22:00:00,Gemini,DOGE/USD,0.07341,0.0735,0.07313,0.07317,125186.085344,9159.86586462048
2022-12-21 21:00:00,Gemini,DOGE/USD,0.0733,0.07352,0.07327,0.07341,81245.107918,5964.20337226038
2022-12-21 20:00:00,Gemini,DOGE/USD,0.07286,0.0733,0.07274,0.0733,10931.165326,801.2544183958
2022-12-21 19:00:00,Gemini,DOGE/USD,0.07309,0.07324,0.07286,0.07286,15578.238204,1135.0304355434398
2022-12-21 18:00:00,Gemini,DOGE/USD,0.07303,0.07327,0.07299,0.07309,13099.414225,957.4361857052501
2022-12-21 17:00:00,Gemini,DOGE/USD,0.07296,0.07303,0.07264,0.07303,25534.928939,1864.81586041517
2022-12-21 16:00:00,Gemini,DOGE/USD,0.07342,0.07342,0.07276,0.07296,166307.949511,12133.827996322561
2022-12-21 15:00:00,Gemini,DOGE/USD,0.07324,0.07358,0.07315,0.07342,121321.795413,8907.44621922246
2022-12-21 14:00:00,Gemini,DOGE/USD,0.0735,0.07396,0.07297,0.07324,55746.230512,4082.85392269888
2022-12-21 13:00:00,Gemini,DOGE/USD,0.07319,0.0735,0.073,0.0735,13441.878096,987.9780400559999
2022-12-21 12:00:00,Gemini,DOGE/USD,0.07368,0.07369,0.07314,0.07319,3005.184454,219.94945018826002
2022-12-21 11:00:00,Gemini,DOGE/USD,0.07348,0.07369,0.07333,0.07368,6789.062441,500.21812065288
2022-12-21 10:00:00,Gemini,DOGE/USD,0.07353,0.07358,0.07333,0.07348,10408.741048,764.83429220704
2022-12-21 09:00:00,Gemini,DOGE/USD,0.07344,0.07361,0.07309,0.07353,57861.541756,4254.55916531868
2022-12-21 08:00:00,Gemini,DOGE/USD,0.07271,0.07369,0.07238,0.07344,152379.806267,11190.772972248482
2022-12-21 07:00:00,Gemini,DOGE/USD,0.07267,0.07288,0.07256,0.07271,36038.462646,2620.35661899066
2022-12-21 06:00:00,Gemini,DOGE/USD,0.07257,0.07285,0.07248,0.07267,4979.172361,361.83645547387
2022-12-21 05:00:00,Gemini,DOGE/USD,0.07212,0.07259,0.07139,0.07257,72750.618649,5279.51239535793
2022-12-21 04:00:00,Gemini,DOGE/USD,0.07311,0.07311,0.07205,0.07212,140729.689764,10149.425225779682
2022-12-21 03:00:00,Gemini,DOGE/USD,0.07351,0.07355,0.07278,0.07311,73150.17185,5348.009063953499
2022-12-21 02:00:00,Gemini,DOGE/USD,0.07412,0.07412,0.07338,0.07351,25999.341709,1911.2116090285901
2022-12-21 01:00:00,Gemini,DOGE/USD,0.07421,0.07436,0.07388,0.07412,58298.804957,4321.10742341284
2022-12-21 00:00:00,Gemini,DOGE/USD,0.07494,0.07496,0.07409,0.07421,151058.306004,11210.03688855684
2022-12-20 23:00:00,Gemini,DOGE/USD,0.0746,0.07514,0.07453,0.07494,74728.944801,5600.187123386941
2022-12-20 22:00:00,Gemini,DOGE/USD,0.07467,0.07473,0.0744,0.0746,44448.020385,3315.8223207210003
2022-12-20 21:00:00,Gemini,DOGE/USD,0.0742,0.07467,0.07418,0.07467,27049.228329,2019.7658793264302
2022-12-20 20:00:00,Gemini,DOGE/USD,0.07452,0.07539,0.07401,0.0742,182217.33821,13520.526495181999
2022-12-20 19:00:00,Gemini,DOGE/USD,0.07409,0.07453,0.07409,0.07452,78630.24944,5859.5261882688
2022-12-20 18:00:00,Gemini,DOGE/USD,0.07425,0.07444,0.07367,0.07409,16613.115908,1230.8657576237201
2022-12-20 17:00:00,Gemini,DOGE/USD,0.07425,0.07425,0.07425,0.07425,0.0,0.0
2022-12-20 16:00:00,Gemini,DOGE/USD,0.07425,0.07425,0.07425,0.07425,0.0,0.0
2022-12-20 15:00:00,Gemini,DOGE/USD,0.07425,0.07425,0.07425,0.07425,0.0,0.0
2022-12-20 14:00:00,Gemini,DOGE/USD,0.07414,0.07429,0.0732,0.07425,1394654.901977,103553.12647179225
2022-12-20 13:00:00,Gemini,DOGE/USD,0.07437,0.07457,0.07391,0.07414,378918.641151,28093.028054935137
2022-12-20 12:00:00,Gemini,DOGE/USD,0.07436,0.07476,0.07421,0.07437,96200.315171,7154.41743926727
2022-12-20 11:00:00,Gemini,DOGE/USD,0.0742,0.07461,0.07395,0.07436,15513.511889,1153.5847440660398
2022-12-20 10:00:00,Gemini,DOGE/USD,0.07414,0.0742,0.074,0.0742,5214.385294,386.9073888148
2022-12-20 09:00:00,Gemini,DOGE/USD,0.07429,0.07436,0.07405,0.07414,39583.129353,2934.6932102314195
2022-12-20 08:00:00,Gemini,DOGE/USD,0.07446,0.07446,0.07381,0.07429,7951.058829,590.6841604064099
2022-12-20 07:00:00,Gemini,DOGE/USD,0.07487,0.07487,0.07414,0.07446,18114.641963,1348.8162405649798
2022-12-20 06:00:00,Gemini,DOGE/USD,0.07475,0.075,0.07453,0.07487,49299.667248,3691.06608685776
2022-12-20 05:00:00,Gemini,DOGE/USD,0.07492,0.07492,0.07451,0.07475,43978.760883,3287.4123760042503
2022-12-20 04:00:00,Gemini,DOGE/USD,0.07397,0.07542,0.07371,0.07492,64750.127768,4851.0795723785595
2022-12-20 03:00:00,Gemini,DOGE/USD,0.07414,0.07445,0.07372,0.07397,51382.561565,3800.76807896305
2022-12-20 02:00:00,Gemini,DOGE/USD,0.07319,0.07467,0.07291,0.07414,311896.67975,23124.019836665
2022-12-20 01:00:00,Gemini,DOGE/USD,0.07196,0.07346,0.07196,0.07319,251093.319671,18377.52006672049
2022-12-20 00:00:00,Gemini,DOGE/USD,0.07137,0.0724,0.07113,0.07196,187550.979171,13496.16846114516
2022-12-19 23:00:00,Gemini,DOGE/USD,0.07104,0.07153,0.07091,0.07137,90414.522235,6452.88445191195
2022-12-19 22:00:00,Gemini,DOGE/USD,0.07222,0.07228,0.07,0.07104,242369.388382,17217.92135065728
2022-12-19 21:00:00,Gemini,DOGE/USD,0.07287,0.07295,0.07222,0.07222,73768.859362,5327.58702312364
2022-12-19 20:00:00,Gemini,DOGE/USD,0.0724,0.07287,0.07205,0.07287,93045.720573,6780.24165815451
2022-12-19 19:00:00,Gemini,DOGE/USD,0.07224,0.07265,0.07144,0.0724,518663.027575,37551.203196430004
2022-12-19 18:00:00,Gemini,DOGE/USD,0.07515,0.07521,0.07148,0.07224,1527679.743406,110359.58466364944
2022-12-19 17:00:00,Gemini,DOGE/USD,0.07576,0.07576,0.07414,0.07515,189616.98812,14249.716657218
2022-12-19 16:00:00,Gemini,DOGE/USD,0.07629,0.0764,0.07531,0.07576,122526.560571,9282.61222885896
2022-12-19 15:00:00,Gemini,DOGE/USD,0.07715,0.07715,0.0762,0.07629,184442.028143,14071.08232702947
2022-12-19 14:00:00,Gemini,DOGE/USD,0.07744,0.07744,0.07631,0.07715,179481.483518,13846.996453413698
2022-12-19 13:00:00,Gemini,DOGE/USD,0.07761,0.07772,0.07729,0.07744,9159.405983,709.30439932352
2022-12-19 12:00:00,Gemini,DOGE/USD,0.07732,0.07761,0.07717,0.07761,70603.154798,5479.51084387278
2022-12-19 11:00:00,Gemini,DOGE/USD,0.07804,0.07804,0.07702,0.07732,14525.294973,1123.09580731236
2022-12-19 10:00:00,Gemini,DOGE/USD,0.07796,0.07821,0.07786,0.07804,810.96763,63.287913845199995
2022-12-19 09:00:00,Gemini,DOGE/USD,0.078,0.07811,0.07796,0.07796,642.877551,50.118733875960004
2022-12-19 08:00:00,Gemini,DOGE/USD,0.07737,0.078,0.07737,0.078,7830.728212,610.796800536
2022-12-19 07:00:00,Gemini,DOGE/USD,0.07779,0.078,0.07737,0.07737,5880.971269,455.0107470825299
2022-12-19 06:00:00,Gemini,DOGE/USD,0.07739,0.07779,0.07739,0.07779,1818.793953,141.48398160387
2022-12-19 05:00:00,Gemini,DOGE/USD,0.07774,0.07779,0.07738,0.07739,49582.508432,3837.19032755248
2022-12-19 04:00:00,Gemini,DOGE/USD,0.07735,0.07779,0.07735,0.07774,18153.405786,1411.24576580364
2022-12-19 03:00:00,Gemini,DOGE/USD,0.07831,0.07831,0.07679,0.07735,213585.592112,16520.845549863203
2022-12-19 02:00:00,Gemini,DOGE/USD,0.07902,0.07902,0.07771,0.07831,109309.47133,8560.0246998523
2022-12-19 01:00:00,Gemini,DOGE/USD,0.079,0.07946,0.07885,0.07902,39300.820241,3105.5508154438203
2022-12-19 00:00:00,Gemini,DOGE/USD,0.07858,0.07937,0.07838,0.079,15278.113191,1206.9709420890001
2022-12-18 23:00:00,Gemini,DOGE/USD,0.07919,0.07979,0.07847,0.07858,105732.373861,8308.44993799738
2022-12-18 22:00:00,Gemini,DOGE/USD,0.07872,0.0792,0.07867,0.07919,42531.117424,3368.0391888065597
2022-12-18 21:00:00,Gemini,DOGE/USD,0.07921,0.07921,0.07857,0.07872,12033.576792,947.2831650662399
2022-12-18 20:00:00,Gemini,DOGE/USD,0.07869,0.07921,0.07869,0.07921,82816.531281,6559.8974427680105
2022-12-18 19:00:00,Gemini,DOGE/USD,0.07828,0.0787,0.07828,0.07869,55508.858124,4367.99204577756
2022-12-18 18:00:00,Gemini,DOGE/USD,0.07822,0.07952,0.07812,0.07828,354416.868055,27743.7524313454
2022-12-18 17:00:00,Gemini,DOGE/USD,0.07796,0.07825,0.07796,0.07822,3651.959056,285.65623736032
2022-12-18 16:00:00,Gemini,DOGE/USD,0.07809,0.07809,0.07796,0.07796,11151.928632,869.40435615072
2022-12-18 15:00:00,Gemini,DOGE/USD,0.07821,0.07821,0.07795,0.07809,24397.494618,1905.2003547196202
2022-12-18 14:00:00,Gemini,DOGE/USD,0.07805,0.07821,0.07789,0.07821,35807.476716,2800.50275395836
2022-12-18 13:00:00,Gemini,DOGE/USD,0.07858,0.07858,0.07801,0.07805,219750.471482,17151.524299170098
2022-12-18 12:00:00,Gemini,DOGE/USD,0.07832,0.0786,0.07831,0.07858,1126.887813,88.55084434554
2022-12-18 11:00:00,Gemini,DOGE/USD,0.07801,0.07836,0.07801,0.07832,3163.658853,247.77776136696
2022-12-18 10:00:00,Gemini,DOGE/USD,0.07832,0.07832,0.07785,0.07801,123538.879424,9637.267983866239
2022-12-18 09:00:00,Gemini,DOGE/USD,0.07925,0.07925,0.07793,0.07832,44298.249797,3469.43892410104
2022-12-18 08:00:00,Gemini,DOGE/USD,0.07934,0.0794,0.0791,0.07925,114035.229155,9037.29191053375
2022-12-18 07:00:00,Gemini,DOGE/USD,0.07944,0.0795,0.07931,0.07934,3097.443197,245.75114324997998
2022-12-18 06:00:00,Gemini,DOGE/USD,0.0797,0.0797,0.07931,0.07944,48644.528898,3864.3213756571195
2022-12-18 05:00:00,Gemini,DOGE/USD,0.07981,0.07981,0.07951,0.0797,35663.061302,2842.3459857693997
2022-12-18 04:00:00,Gemini,DOGE/USD,0.07916,0.0801,0.07916,0.07981,402441.345392,32118.84377573552
2022-12-18 03:00:00,Gemini,DOGE/USD,0.07931,0.07931,0.07905,0.07916,44191.69889,3498.2148841323997
2022-12-18 02:00:00,Gemini,DOGE/USD,0.07861,0.07941,0.07861,0.07931,39553.292332,3136.97161485092
2022-12-18 01:00:00,Gemini,DOGE/USD,0.0791,0.0791,0.07838,0.07861,148872.575112,11702.873129554318
2022-12-18 00:00:00,Gemini,DOGE/USD,0.0795,0.07963,0.07898,0.0791,95537.032755,7556.9792909205
2022-12-17 23:00:00,Gemini,DOGE/USD,0.07926,0.0795,0.07876,0.0795,56745.030581,4511.2299311895
2022-12-17 22:00:00,Gemini,DOGE/USD,0.07807,0.07926,0.0778,0.07926,19999.450232,1585.1564253883198
2022-12-17 21:00:00,Gemini,DOGE/USD,0.07774,0.07817,0.07774,0.07807,25604.622519,1998.95288005833
2022-12-17 20:00:00,Gemini,DOGE/USD,0.07772,0.07791,0.07768,0.07774,34685.641771,2696.46179127754
2022-12-17 19:00:00,Gemini,DOGE/USD,0.07758,0.07773,0.07745,0.07772,125354.733539,9742.569890651079
2022-12-17 18:00:00,Gemini,DOGE/USD,0.07742,0.07758,0.07692,0.07758,89511.424218,6944.29629083244
2022-12-17 17:00:00,Gemini,DOGE/USD,0.0776,0.0776,0.07688,0.07742,71384.559283,5526.59257968986
2022-12-17 16:00:00,Gemini,DOGE/USD,0.0777,0.07784,0.07738,0.0776,99473.702449,7719.159310042401
2022-12-17 15:00:00,Gemini,DOGE/USD,0.07723,0.07826,0.07719,0.0777,62127.53568,4827.309522336001
2022-12-17 14:00:00,Gemini,DOGE/USD,0.07692,0.07754,0.07692,0.07723,14663.244465,1132.4423700319498
2022-12-17 13:00:00,Gemini,DOGE/USD,0.07725,0.07732,0.07679,0.07692,74880.861389,5759.83585804188
2022-12-17 12:00:00,Gemini,DOGE/USD,0.07728,0.07752,0.07718,0.07725,151340.052095,11691.01902433875
2022-12-17 11:00:00,Gemini,DOGE/USD,0.07784,0.07784,0.07711,0.07728,11346.747564,876.87665174592
2022-12-17 10:00:00,Gemini,DOGE/USD,0.077,0.07792,0.077,0.07784,26997.447532,2101.48131589088
2022-12-17 09:00:00,Gemini,DOGE/USD,0.07758,0.07758,0.077,0.077,52076.613238,4009.8992193259996
