Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_LTC,Volume_USD
2022-12-24 16:00:00,Gemini,LTC/USD,65.69,65.82,65.69,65.79,51.66174,3398.8258746000006
2022-12-24 15:00:00,Gemini,LTC/USD,65.59,65.77,65.59,65.69,209.97531,13793.2781139
2022-12-24 14:00:00,Gemini,LTC/USD,65.6,65.6,65.4,65.59,126.4244,8292.176396
2022-12-24 13:00:00,Gemini,LTC/USD,65.51,65.67,65.49,65.6,96.75846,6347.354976
2022-12-24 12:00:00,Gemini,LTC/USD,65.47,65.58,65.47,65.51,55.39994,3629.2500694000005
2022-12-24 11:00:00,Gemini,LTC/USD,65.42,65.53,65.42,65.47,42.6837,2794.501839
2022-12-24 10:00:00,Gemini,LTC/USD,65.22,65.47,65.22,65.42,9.89042,647.0312764
2022-12-24 09:00:00,Gemini,LTC/USD,65.45,65.45,65.22,65.22,12.00749,783.1284978
2022-12-24 08:00:00,Gemini,LTC/USD,65.49,65.49,65.29,65.45,51.56188,3374.7250460000005
2022-12-24 07:00:00,Gemini,LTC/USD,65.26,65.51,65.26,65.49,36.83237,2412.1519112999995
2022-12-24 06:00:00,Gemini,LTC/USD,65.26,65.27,65.11,65.26,106.0163,6918.623738
2022-12-24 05:00:00,Gemini,LTC/USD,65.59,65.59,65.26,65.26,90.26988,5891.0123688
2022-12-24 04:00:00,Gemini,LTC/USD,65.58,65.7,65.49,65.59,104.98474,6885.9490966
2022-12-24 03:00:00,Gemini,LTC/USD,65.62,65.68,65.58,65.58,61.11796,4008.1158167999997
2022-12-24 02:00:00,Gemini,LTC/USD,65.43,65.65,65.41,65.62,17.52807,1150.1919534
2022-12-24 01:00:00,Gemini,LTC/USD,65.75,65.82,65.37,65.43,95.60242,6255.2663406
2022-12-24 00:00:00,Gemini,LTC/USD,65.71,65.75,65.61,65.75,125.2611,8235.917325
2022-12-23 23:00:00,Gemini,LTC/USD,65.57,65.78,65.43,65.71,327.88807,21545.5250797
2022-12-23 22:00:00,Gemini,LTC/USD,65.75,65.75,65.42,65.57,108.51729,7115.478705299999
2022-12-23 21:00:00,Gemini,LTC/USD,65.61,65.83,65.43,65.75,141.80601,9323.7451575
2022-12-23 20:00:00,Gemini,LTC/USD,65.67,65.84,65.57,65.61,153.04243,10041.1138323
2022-12-23 19:00:00,Gemini,LTC/USD,65.56,65.67,65.52,65.67,75.35479,4948.5490592999995
2022-12-23 18:00:00,Gemini,LTC/USD,65.63,65.69,65.49,65.56,240.05642,15738.0988952
2022-12-23 17:00:00,Gemini,LTC/USD,65.46,65.63,65.45,65.63,194.21359,12746.2379117
2022-12-23 16:00:00,Gemini,LTC/USD,65.65,65.65,65.44,65.46,187.29209,12260.1402114
2022-12-23 15:00:00,Gemini,LTC/USD,65.34,65.81,65.3,65.65,81.49098,5349.882837
2022-12-23 14:00:00,Gemini,LTC/USD,65.69,65.69,65.33,65.34,61.26499,4003.0544466
2022-12-23 13:00:00,Gemini,LTC/USD,66.04,66.06,64.92,65.69,319.04889,20958.3215841
2022-12-23 12:00:00,Gemini,LTC/USD,65.9,66.04,65.9,66.04,13.5286,893.4287440000002
2022-12-23 11:00:00,Gemini,LTC/USD,65.97,66.05,65.9,65.9,37.71731,2485.570729
2022-12-23 10:00:00,Gemini,LTC/USD,65.84,66.0,65.77,65.97,43.47321,2867.9276637000003
2022-12-23 09:00:00,Gemini,LTC/USD,65.79,65.91,65.69,65.84,53.13059,3498.1180456
2022-12-23 08:00:00,Gemini,LTC/USD,66.06,66.06,65.69,65.79,7.8386,515.701494
2022-12-23 07:00:00,Gemini,LTC/USD,65.88,66.07,65.82,66.06,110.30248,7286.5818288
2022-12-23 06:00:00,Gemini,LTC/USD,66.12,66.12,65.82,65.88,2.70268,178.05255839999998
2022-12-23 05:00:00,Gemini,LTC/USD,66.12,66.35,66.08,66.12,34.69878,2294.2833336000003
2022-12-23 04:00:00,Gemini,LTC/USD,66.24,66.24,66.11,66.12,36.56693,2417.8054116000003
2022-12-23 03:00:00,Gemini,LTC/USD,66.33,66.6,66.24,66.24,91.20063,6041.1297312
2022-12-23 02:00:00,Gemini,LTC/USD,66.24,66.33,66.12,66.33,125.12217,8299.3535361
2022-12-23 01:00:00,Gemini,LTC/USD,66.1,66.24,65.96,66.24,140.33592,9295.851340799998
2022-12-23 00:00:00,Gemini,LTC/USD,66.16,66.6,66.05,66.1,122.11561,8071.841821
2022-12-22 23:00:00,Gemini,LTC/USD,65.67,66.19,65.67,66.16,102.57925,6786.64318
2022-12-22 22:00:00,Gemini,LTC/USD,65.6,65.82,65.52,65.67,56.66755,3721.3580085
2022-12-22 21:00:00,Gemini,LTC/USD,65.76,65.76,65.47,65.6,159.68045,10475.03752
2022-12-22 20:00:00,Gemini,LTC/USD,65.23,66.18,65.15,65.76,335.49855,22062.384648000003
2022-12-22 19:00:00,Gemini,LTC/USD,64.61,65.27,64.61,65.23,81.63523,5325.066052900001
2022-12-22 18:00:00,Gemini,LTC/USD,64.37,64.72,64.25,64.61,206.92538,13369.4488018
2022-12-22 17:00:00,Gemini,LTC/USD,64.78,64.95,64.27,64.37,207.35011,13347.126580700002
2022-12-22 16:00:00,Gemini,LTC/USD,64.66,64.94,64.41,64.78,327.23834,21198.4996652
2022-12-22 15:00:00,Gemini,LTC/USD,64.9,65.09,64.58,64.66,169.43726,10955.8132316
2022-12-22 14:00:00,Gemini,LTC/USD,65.91,65.91,64.85,64.9,405.48904,26316.238696
2022-12-22 13:00:00,Gemini,LTC/USD,66.22,66.34,65.91,65.91,33.58085,2213.3138234999997
2022-12-22 12:00:00,Gemini,LTC/USD,66.28,66.49,66.22,66.22,44.22136,2928.3384591999998
2022-12-22 11:00:00,Gemini,LTC/USD,66.27,66.33,66.13,66.28,10.05069,666.1597332
2022-12-22 10:00:00,Gemini,LTC/USD,66.18,66.31,66.09,66.27,28.67811,1900.4983496999998
2022-12-22 09:00:00,Gemini,LTC/USD,66.35,66.4,66.06,66.18,9.88035,653.881563
2022-12-22 08:00:00,Gemini,LTC/USD,66.23,66.56,66.21,66.35,89.99338,5971.0607629999995
2022-12-22 07:00:00,Gemini,LTC/USD,66.03,66.31,65.84,66.23,82.14737,5440.6203151
2022-12-22 06:00:00,Gemini,LTC/USD,66.02,66.03,65.81,66.03,42.75628,2823.1971684
2022-12-22 05:00:00,Gemini,LTC/USD,65.6,66.04,65.47,66.02,275.05041,18158.8280682
2022-12-22 04:00:00,Gemini,LTC/USD,65.5,65.65,65.41,65.6,93.44698,6130.121888
2022-12-22 03:00:00,Gemini,LTC/USD,65.45,65.5,65.25,65.5,80.40413,5266.470515
2022-12-22 02:00:00,Gemini,LTC/USD,65.29,65.46,65.25,65.45,31.38339,2054.0428755
2022-12-22 01:00:00,Gemini,LTC/USD,65.59,65.59,65.29,65.29,276.99442,18084.9656818
2022-12-22 00:00:00,Gemini,LTC/USD,65.4,65.59,64.95,65.59,218.95944,14361.549669600001
2022-12-21 23:00:00,Gemini,LTC/USD,65.47,65.64,65.29,65.4,245.66357,16066.397478
2022-12-21 22:00:00,Gemini,LTC/USD,65.64,65.71,65.47,65.47,368.30828,24113.143091600003
2022-12-21 21:00:00,Gemini,LTC/USD,65.69,65.71,65.48,65.64,53.37794,3503.7279816
2022-12-21 20:00:00,Gemini,LTC/USD,65.64,65.72,65.53,65.69,13.95056,916.4122864
2022-12-21 19:00:00,Gemini,LTC/USD,65.73,65.82,65.52,65.64,319.14528,20948.6961792
2022-12-21 18:00:00,Gemini,LTC/USD,65.72,65.88,65.62,65.73,558.5754,36715.161042
2022-12-21 17:00:00,Gemini,LTC/USD,65.38,65.76,65.19,65.72,72.58156,4770.0601232
2022-12-21 16:00:00,Gemini,LTC/USD,65.79,65.84,65.29,65.38,210.94805,13791.783508999999
2022-12-21 15:00:00,Gemini,LTC/USD,65.3,65.79,65.3,65.79,188.74185,12417.3263115
2022-12-21 14:00:00,Gemini,LTC/USD,65.48,65.9,65.24,65.3,148.53024,9699.024672
2022-12-21 13:00:00,Gemini,LTC/USD,65.55,65.59,65.35,65.48,105.60503,6915.017364400001
2022-12-21 12:00:00,Gemini,LTC/USD,65.6,65.7,65.48,65.55,76.79734,5034.065637
2022-12-21 11:00:00,Gemini,LTC/USD,65.24,65.67,65.24,65.6,38.2437,2508.7867199999996
2022-12-21 10:00:00,Gemini,LTC/USD,65.43,65.43,65.16,65.24,38.64761,2521.3700764
2022-12-21 09:00:00,Gemini,LTC/USD,65.28,65.44,65.21,65.43,61.29836,4010.7516948000007
2022-12-21 08:00:00,Gemini,LTC/USD,65.07,65.28,64.71,65.28,177.08853,11560.3392384
2022-12-21 07:00:00,Gemini,LTC/USD,65.08,65.18,64.98,65.07,61.30145,3988.8853514999996
2022-12-21 06:00:00,Gemini,LTC/USD,65.28,65.28,65.04,65.08,43.57338,2835.7555704
2022-12-21 05:00:00,Gemini,LTC/USD,64.77,65.4,64.77,65.28,440.45904,28753.166131200003
2022-12-21 04:00:00,Gemini,LTC/USD,65.44,65.48,64.74,64.77,280.84058,18190.0443666
2022-12-21 03:00:00,Gemini,LTC/USD,66.1,66.1,65.23,65.44,88.87019,5815.6652336
2022-12-21 02:00:00,Gemini,LTC/USD,66.2,66.76,66.0,66.1,179.99949,11897.966289
2022-12-21 01:00:00,Gemini,LTC/USD,65.7,66.36,65.6,66.2,224.14164,14838.176568
2022-12-21 00:00:00,Gemini,LTC/USD,65.73,66.02,65.42,65.7,166.33286,10928.068902
2022-12-20 23:00:00,Gemini,LTC/USD,65.7,66.05,65.65,65.73,283.70489,18647.9224197
2022-12-20 22:00:00,Gemini,LTC/USD,65.42,65.75,65.32,65.7,105.21542,6912.653094
2022-12-20 21:00:00,Gemini,LTC/USD,65.21,65.62,65.21,65.42,206.2029,13489.793718
2022-12-20 20:00:00,Gemini,LTC/USD,65.24,65.9,65.13,65.21,874.45807,57023.4107447
2022-12-20 19:00:00,Gemini,LTC/USD,65.21,65.33,64.81,65.24,926.70322,60458.118072799996
2022-12-20 18:00:00,Gemini,LTC/USD,65.36,65.4,65.1,65.21,167.45961,10920.041168099999
2022-12-20 17:00:00,Gemini,LTC/USD,65.36,65.36,65.36,65.36,0.0,0.0
2022-12-20 16:00:00,Gemini,LTC/USD,65.36,65.36,65.36,65.36,0.0,0.0
2022-12-20 15:00:00,Gemini,LTC/USD,65.36,65.36,65.36,65.36,0.0,0.0
2022-12-20 14:00:00,Gemini,LTC/USD,64.75,65.36,64.27,65.36,281.96943,18429.5219448
2022-12-20 13:00:00,Gemini,LTC/USD,65.05,65.05,64.74,64.75,17.17374,1111.9996649999998
2022-12-20 12:00:00,Gemini,LTC/USD,65.26,65.26,64.93,65.05,80.47809,5235.099754499999
2022-12-20 11:00:00,Gemini,LTC/USD,65.26,65.53,65.08,65.26,321.41616,20975.6186016
2022-12-20 10:00:00,Gemini,LTC/USD,64.99,65.33,64.9,65.26,66.51908,4341.0351608
2022-12-20 09:00:00,Gemini,LTC/USD,64.97,65.16,64.97,64.99,14.11424,917.2844576
2022-12-20 08:00:00,Gemini,LTC/USD,64.78,65.04,64.77,64.97,139.04508,9033.7588476
2022-12-20 07:00:00,Gemini,LTC/USD,65.01,65.01,64.75,64.78,25.975,1682.6605000000002
2022-12-20 06:00:00,Gemini,LTC/USD,65.19,65.27,64.9,65.01,263.51732,17131.260973200002
2022-12-20 05:00:00,Gemini,LTC/USD,65.38,65.45,65.02,65.19,182.15274,11874.5371206
2022-12-20 04:00:00,Gemini,LTC/USD,64.84,65.76,64.74,65.38,267.27525,17474.455845
2022-12-20 03:00:00,Gemini,LTC/USD,65.22,65.22,64.52,64.84,120.18706,7792.9289704
2022-12-20 02:00:00,Gemini,LTC/USD,64.5,65.36,64.47,65.22,674.33965,43980.431973
2022-12-20 01:00:00,Gemini,LTC/USD,64.28,64.97,64.07,64.5,123.29322,7952.41269
2022-12-20 00:00:00,Gemini,LTC/USD,63.3,64.65,63.09,64.28,334.75051,21517.7627828
2022-12-19 23:00:00,Gemini,LTC/USD,62.29,63.72,62.29,63.3,380.4621,24083.250930000002
2022-12-19 22:00:00,Gemini,LTC/USD,62.89,62.89,61.02,62.29,1057.02805,65842.2772345
2022-12-19 21:00:00,Gemini,LTC/USD,62.65,63.55,62.65,62.89,426.92104,26849.0642056
2022-12-19 20:00:00,Gemini,LTC/USD,62.26,62.68,62.26,62.65,48.71014,3051.690271
2022-12-19 19:00:00,Gemini,LTC/USD,61.7,62.52,61.7,62.26,260.07917,16192.529124199998
2022-12-19 18:00:00,Gemini,LTC/USD,62.4,62.47,61.63,61.7,139.0082,8576.80594
2022-12-19 17:00:00,Gemini,LTC/USD,62.37,62.44,61.65,62.4,521.8184,32561.46816
2022-12-19 16:00:00,Gemini,LTC/USD,63.16,63.18,62.03,62.37,245.55851,15315.4842687
2022-12-19 15:00:00,Gemini,LTC/USD,63.33,63.51,63.14,63.16,100.67735,6358.781426
2022-12-19 14:00:00,Gemini,LTC/USD,63.4,63.73,62.9,63.33,294.5706,18655.156098
2022-12-19 13:00:00,Gemini,LTC/USD,63.65,63.77,63.29,63.4,23.24259,1473.5802059999999
2022-12-19 12:00:00,Gemini,LTC/USD,63.49,63.65,63.37,63.65,12.95789,824.7696985
2022-12-19 11:00:00,Gemini,LTC/USD,63.7,63.7,63.49,63.49,11.80875,749.7375375
2022-12-19 10:00:00,Gemini,LTC/USD,63.5,63.89,63.5,63.7,54.10815,3446.6891550000005
2022-12-19 09:00:00,Gemini,LTC/USD,63.2,63.57,63.2,63.5,15.06089,956.366515
2022-12-19 08:00:00,Gemini,LTC/USD,63.06,63.25,63.0,63.2,118.3583,7480.24456
2022-12-19 07:00:00,Gemini,LTC/USD,63.06,63.13,62.9,63.06,57.65003,3635.4108918
2022-12-19 06:00:00,Gemini,LTC/USD,62.71,63.06,62.68,63.06,15.50408,977.6872848
2022-12-19 05:00:00,Gemini,LTC/USD,62.89,62.89,62.54,62.71,45.55582,2856.8054721999997
2022-12-19 04:00:00,Gemini,LTC/USD,62.59,62.9,62.41,62.89,114.3058,7188.691762
2022-12-19 03:00:00,Gemini,LTC/USD,64.1,64.1,61.62,62.59,760.18222,47579.805149800006
2022-12-19 02:00:00,Gemini,LTC/USD,64.67,64.67,63.53,64.1,397.56323,25483.803042999996
2022-12-19 01:00:00,Gemini,LTC/USD,64.64,64.83,64.43,64.67,116.76185,7550.9888395
2022-12-19 00:00:00,Gemini,LTC/USD,64.38,64.82,64.0,64.64,317.13567,20499.6497088
2022-12-18 23:00:00,Gemini,LTC/USD,64.5,65.15,64.38,64.38,105.7147,6805.912385999999
2022-12-18 22:00:00,Gemini,LTC/USD,64.38,64.92,64.38,64.5,4.30112,277.42224
2022-12-18 21:00:00,Gemini,LTC/USD,64.63,64.63,64.24,64.38,161.65011,10407.0340818
2022-12-18 20:00:00,Gemini,LTC/USD,64.48,64.81,64.48,64.63,143.10826,9249.0868438
2022-12-18 19:00:00,Gemini,LTC/USD,64.52,64.61,64.47,64.48,31.58047,2036.3087056
2022-12-18 18:00:00,Gemini,LTC/USD,64.01,64.85,64.01,64.52,630.3299,40668.885147999994
2022-12-18 17:00:00,Gemini,LTC/USD,63.73,64.24,63.73,64.01,54.46562,3486.3443362000003
2022-12-18 16:00:00,Gemini,LTC/USD,63.7,63.83,63.61,63.73,70.85519,4515.6012587
2022-12-18 15:00:00,Gemini,LTC/USD,63.72,63.84,63.7,63.7,65.8496,4194.61952
2022-12-18 14:00:00,Gemini,LTC/USD,63.89,63.92,63.7,63.72,95.39528,6078.5872416
2022-12-18 13:00:00,Gemini,LTC/USD,64.39,64.39,63.89,63.89,143.65811,9178.3166479
2022-12-18 12:00:00,Gemini,LTC/USD,63.86,64.4,63.8,64.39,114.14428,7349.7501892
2022-12-18 11:00:00,Gemini,LTC/USD,63.33,63.9,63.19,63.86,164.24493,10488.6812298
2022-12-18 10:00:00,Gemini,LTC/USD,63.26,63.54,63.23,63.33,83.13713,5265.0744429
2022-12-18 09:00:00,Gemini,LTC/USD,64.57,64.57,63.19,63.26,286.84578,18145.8640428
2022-12-18 08:00:00,Gemini,LTC/USD,64.54,64.64,64.51,64.57,120.25109,7764.6128813
2022-12-18 07:00:00,Gemini,LTC/USD,64.88,64.99,64.54,64.54,63.64421,4107.5973134000005
2022-12-18 06:00:00,Gemini,LTC/USD,65.13,65.13,64.84,64.88,29.75695,1930.6309159999998
2022-12-18 05:00:00,Gemini,LTC/USD,65.41,65.41,64.98,65.13,66.73306,4346.3241978
2022-12-18 04:00:00,Gemini,LTC/USD,64.86,65.87,64.86,65.41,291.48668,19066.143738799998
2022-12-18 03:00:00,Gemini,LTC/USD,64.64,64.86,64.62,64.86,178.7067,11590.916562
2022-12-18 02:00:00,Gemini,LTC/USD,64.31,64.67,64.26,64.64,115.94491,7494.6789824
2022-12-18 01:00:00,Gemini,LTC/USD,64.7,64.7,64.31,64.31,168.17623,10815.413351300002
2022-12-18 00:00:00,Gemini,LTC/USD,65.07,65.14,64.52,64.7,54.24925,3509.926475
2022-12-17 23:00:00,Gemini,LTC/USD,64.65,65.07,64.5,65.07,117.12501,7621.324400699999
2022-12-17 22:00:00,Gemini,LTC/USD,63.88,64.65,63.73,64.65,3.49895,226.2071175
2022-12-17 21:00:00,Gemini,LTC/USD,63.57,64.06,63.5,63.88,112.86508,7209.821310400001
2022-12-17 20:00:00,Gemini,LTC/USD,63.83,63.83,63.53,63.57,187.35005,11909.842678500001
2022-12-17 19:00:00,Gemini,LTC/USD,63.96,63.96,63.62,63.83,183.9245,11739.900834999999
2022-12-17 18:00:00,Gemini,LTC/USD,63.63,63.96,63.45,63.96,75.08967,4802.7352932
2022-12-17 17:00:00,Gemini,LTC/USD,63.85,63.99,63.25,63.63,111.23392,7077.8143296
2022-12-17 16:00:00,Gemini,LTC/USD,64.2,64.21,63.81,63.85,224.91858,14361.051333
2022-12-17 15:00:00,Gemini,LTC/USD,63.91,64.52,63.91,64.2,88.84388,5703.777096
2022-12-17 14:00:00,Gemini,LTC/USD,63.45,64.27,63.45,63.91,375.4019,23991.935429
2022-12-17 13:00:00,Gemini,LTC/USD,63.73,63.81,63.39,63.45,37.44523,2375.8998435000003
2022-12-17 12:00:00,Gemini,LTC/USD,63.37,64.03,63.25,63.73,101.21298,6450.3032154
2022-12-17 11:00:00,Gemini,LTC/USD,64.07,64.29,63.3,63.37,243.03423,15401.0791551
2022-12-17 10:00:00,Gemini,LTC/USD,64.18,64.46,63.82,64.07,90.73961,5813.686812699999
2022-12-17 09:00:00,Gemini,LTC/USD,64.72,64.76,64.17,64.18,45.61058,2927.2870244
2022-12-17 08:00:00,Gemini,LTC/USD,64.95,65.13,64.56,64.72,173.69095,11241.278283999998
2022-12-17 07:00:00,Gemini,LTC/USD,64.47,65.08,64.28,64.95,172.19853,11184.2945235
2022-12-17 06:00:00,Gemini,LTC/USD,65.51,65.52,62.59,64.47,3447.46776,222258.2464872
2022-12-17 05:00:00,Gemini,LTC/USD,66.69,66.84,65.51,65.51,572.28829,37490.6058779
2022-12-17 04:00:00,Gemini,LTC/USD,66.38,66.89,66.22,66.69,79.4002,5295.199337999999
2022-12-17 03:00:00,Gemini,LTC/USD,66.67,66.73,66.38,66.38,93.13043,6181.9979434
2022-12-17 02:00:00,Gemini,LTC/USD,66.57,66.91,65.85,66.67,465.7733,31053.105911000002
2022-12-17 01:00:00,Gemini,LTC/USD,66.89,67.22,65.99,66.57,158.4518,10548.136325999998
2022-12-17 00:00:00,Gemini,LTC/USD,66.33,67.61,66.23,66.89,616.44523,41234.0214347
2022-12-16 23:00:00,Gemini,LTC/USD,65.52,66.33,65.36,66.33,258.76831,17164.1020023
2022-12-16 22:00:00,Gemini,LTC/USD,67.75,67.75,65.05,65.52,310.12419,20319.3369288
2022-12-16 21:00:00,Gemini,LTC/USD,68.19,68.19,67.68,67.75,296.58168,20093.40882
2022-12-16 20:00:00,Gemini,LTC/USD,68.19,68.41,67.91,68.19,166.41419,11347.7836161
2022-12-16 19:00:00,Gemini,LTC/USD,67.76,68.21,67.58,68.19,157.12567,10714.3994373
2022-12-16 18:00:00,Gemini,LTC/USD,67.74,67.96,67.67,67.76,333.29979,22584.393770399998
2022-12-16 17:00:00,Gemini,LTC/USD,67.12,67.98,67.11,67.74,238.18227,16134.466969799998
2022-12-16 16:00:00,Gemini,LTC/USD,68.5,68.55,66.8,67.12,1533.60039,102935.25817680001
2022-12-16 15:00:00,Gemini,LTC/USD,69.0,69.0,68.25,68.5,264.22943,18099.715955
2022-12-16 14:00:00,Gemini,LTC/USD,68.14,69.14,67.72,69.0,904.61319,62418.310110000006
2022-12-16 13:00:00,Gemini,LTC/USD,69.37,69.43,68.08,68.14,447.98368,30525.6079552
2022-12-16 12:00:00,Gemini,LTC/USD,69.12,69.37,68.84,69.37,444.5276,30836.879612000004
2022-12-16 11:00:00,Gemini,LTC/USD,69.02,69.27,68.98,69.12,255.75943,17678.091801600003
2022-12-16 10:00:00,Gemini,LTC/USD,73.2,73.32,68.77,69.02,472.3015,32598.249529999997
2022-12-16 09:00:00,Gemini,LTC/USD,73.2,73.2,73.2,73.2,0.0,0.0
2022-12-16 08:00:00,Gemini,LTC/USD,73.2,73.2,73.2,73.2,0.0,0.0
2022-12-16 07:00:00,Gemini,LTC/USD,73.2,73.2,73.2,73.2,0.0,0.0
2022-12-16 06:00:00,Gemini,LTC/USD,73.2,73.2,73.2,73.2,0.0,0.0
2022-12-16 05:00:00,Gemini,LTC/USD,73.2,73.2,73.2,73.2,0.0,0.0
2022-12-16 04:00:00,Gemini,LTC/USD,73.2,73.2,73.2,73.2,0.0,0.0
